"","event.id","visible","timestamp","location.long","location.lat","bar.barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gps.satellite.count","ground.speed","heading","height.above.ellipsoid","import.marked.outlier","mag.magnetic.field.raw.x","mag.magnetic.field.raw.y","mag.magnetic.field.raw.z","orientation.quaternion.raw.w","orientation.quaternion.raw.x","orientation.quaternion.raw.y","orientation.quaternion.raw.z","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"280179",33036140085,TRUE,"2024-04-19 12:00:53",12.828612,3.185789,0,17,NA,NA,3773,3769,12.29,2717583571,0.65,"2024-04-19 12:00:03","A",33,3,49,2,8,0.03,0,686.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258691.993,352383.2524,"33N","Western African Time","2024-04-19 13:00:53"
"280180",33036140108,TRUE,"2024-04-19 14:00:23",12.8301433,3.1866101,0,17,NA,NA,3776,3769,23.3,2096914223,0.64,"2024-04-19 14:00:03","A",34,3,19,3.7,4,0.05,0,701.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258862.4403,352473.718,"33N","Western African Time","2024-04-19 15:00:23"
"280181",33036140121,TRUE,"2024-04-19 16:00:57",12.8349393,3.1825165,0,17,NA,NA,3776,3771,20.99,903848627,1.17,"2024-04-19 16:00:02","A",34,3,54,7,4,0.15,0,741.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259394.7261,352019.7929,"33N","Western African Time","2024-04-19 17:00:57"
"280182",33036140148,TRUE,"2024-04-20 06:01:23",12.8294971,3.1869429,0,17,NA,NA,3776,3769,12.8,3735967170,0.81,"2024-04-20 06:00:02","A",33,3,80,3.3,5,0.04,0,704.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258790.6708,352510.6813,"33N","Western African Time","2024-04-20 07:01:23"
"280183",33036140163,TRUE,"2024-04-20 08:00:28",12.8334313,3.1836343,0,17,NA,NA,3781,3776,10.75,1145446470,0.52,"2024-04-20 08:00:02","A",32,3,26,2.1,6,0.01,250.35,704.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259227.3204,352143.7877,"33N","Western African Time","2024-04-20 09:00:28"
"280184",33036140177,TRUE,"2024-04-20 10:00:47",12.8328791,3.1838758,0,17,NA,NA,3789,3785,17.41,238496977,0.79,"2024-04-20 10:00:02","A",36,3,44,4.9,4,0.01,0,690.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259165.9808,352170.6296,"33N","Western African Time","2024-04-20 11:00:47"
"280185",33036140180,TRUE,"2024-04-20 10:00:57",12.8328227,3.183767,0,17,NA,NA,3789,3789,24.58,2328301885,0.94,"2024-04-20 10:00:52","A",36,3,4,4.9,4,0.05,0,738.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259159.6847,352158.6082,"33N","Western African Time","2024-04-20 11:00:57"
"280186",33036140195,TRUE,"2024-04-20 12:01:01",12.8352758,3.1841172,0,17,NA,NA,3763,3758,16.38,371052573,0.51,"2024-04-20 12:00:03","A",37,3,57,3.6,5,0.06,0,680.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259432.5111,352196.7717,"33N","Western African Time","2024-04-20 13:01:01"
"280187",33036140211,TRUE,"2024-04-20 14:00:31",12.8336694,3.1840331,0,17,NA,NA,3768,3767,31.23,2282262643,1.31,"2024-04-20 14:00:02","A",37,3,28,6.5,4,0.08,0,673.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259253.8859,352187.8444,"33N","Western African Time","2024-04-20 15:00:31"
"280188",33036140224,TRUE,"2024-04-20 16:01:23",12.8353441,3.1822717,0,17,NA,NA,3771,3769,19.46,1037100263,0.65,"2024-04-20 16:00:02","A",37,3,80,3.4,5,0.08,274.6,715,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259439.6765,351992.6205,"33N","Western African Time","2024-04-20 17:01:23"
"280189",33036140250,TRUE,"2024-04-21 06:00:53",12.8295629,3.1868011,0,17,NA,NA,3774,3769,11.52,1580816061,0.79,"2024-04-21 06:00:02","A",33,3,51,2,7,0.08,0,717,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258797.9537,352494.981,"33N","Western African Time","2024-04-21 07:00:53"
"280190",33036140266,TRUE,"2024-04-21 08:00:45",12.8303205,3.1877159,0,17,NA,NA,3774,3774,40.19,2569538771,3.1,"2024-04-21 08:00:02","A",36,3,42,4.8,4,0.91,108.13,809.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258882.3997,352595.9922,"33N","Western African Time","2024-04-21 09:00:45"
"280191",33036140284,TRUE,"2024-04-21 10:01:01",12.8294039,3.1868219,0,17,NA,NA,3781,3776,34.56,236225757,0.78,"2024-04-21 10:00:02","A",37,3,58,6.6,4,0.27,0,644.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258780.2803,352497.319,"33N","Western African Time","2024-04-21 11:01:01"
"280192",33036140286,TRUE,"2024-04-21 10:01:12",12.829388,3.1866705,0,17,NA,NA,3776,3776,41.22,2020152140,0.83,"2024-04-21 10:01:05","A",37,3,6,6.6,4,0.13,0,678.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258778.4772,352480.5759,"33N","Western African Time","2024-04-21 11:01:12"
"280193",33036140299,TRUE,"2024-04-21 12:00:31",12.8297028,3.1868932,0,17,NA,NA,3750,3748,35.33,3264799190,1.75,"2024-04-21 12:00:03","A",41,3,27,3.6,4,0.12,0,742.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258813.5298,352505.1357,"33N","Western African Time","2024-04-21 13:00:31"
"280194",33036140315,TRUE,"2024-04-21 14:00:41",12.8311924,3.1884916,0,17,NA,NA,3757,3754,37.89,2360996088,0.94,"2024-04-21 14:00:03","A",38,3,37,10.9,4,0.02,0,717.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258979.5214,352681.5903,"33N","Western African Time","2024-04-21 15:00:41"
"280195",33036140330,TRUE,"2024-04-21 16:01:11",12.8309412,3.1899323,0,17,NA,NA,3762,3757,19.2,4232772246,1.01,"2024-04-21 16:00:02","A",35,3,68,3.2,6,0.02,0,690.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258951.9279,352841.0089,"33N","Western African Time","2024-04-21 17:01:11"
"280196",33036140373,TRUE,"2024-04-22 06:00:47",12.8304408,3.1864073,0,17,NA,NA,3763,3757,7.17,2268728104,0.97,"2024-04-22 06:00:02","A",32,3,44,2.5,6,10.75,138.94,714.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258895.4702,352451.2161,"33N","Western African Time","2024-04-22 07:00:47"
"280197",33036140389,TRUE,"2024-04-22 08:01:20",12.8361186,3.183996,0,17,NA,NA,3763,3757,23.3,345096320,0.84,"2024-04-22 08:00:02","A",35,3,77,3.1,5,0.02,24.9,681,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259526.1886,352183.1688,"33N","Western African Time","2024-04-22 09:01:20"
"280198",33036140413,TRUE,"2024-04-22 10:01:23",12.835918,3.1841194,0,17,NA,NA,3763,3757,22.02,3924627010,1.58,"2024-04-22 10:00:02","A",36,3,80,4.4,5,0.13,0,690.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259503.9138,352196.8652,"33N","Western African Time","2024-04-22 11:01:23"
"280199",33036140414,TRUE,"2024-04-22 10:01:33",12.8359271,3.1841467,0,17,NA,NA,3757,3757,23.81,262199158,0.91,"2024-04-22 10:01:27","A",35,3,5,4.4,5,0.01,0,670.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259504.9319,352199.8828,"33N","Western African Time","2024-04-22 11:01:33"
"280200",33036140424,TRUE,"2024-04-22 12:00:34",12.8360624,3.1840867,0,17,NA,NA,3737,3741,45.82,4120757245,1.13,"2024-04-22 12:00:01","A",37,3,33,3.2,5,0.13,272.63,688.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259519.9611,352193.2145,"33N","Western African Time","2024-04-22 13:00:34"
"280201",33036140444,TRUE,"2024-04-22 14:01:28",12.8361309,3.1841294,0,17,NA,NA,3737,3731,18.43,1222683029,0.8,"2024-04-22 14:00:01","A",31,3,86,2.6,6,0.1,62.91,712,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259527.5871,352197.9216,"33N","Western African Time","2024-04-22 15:01:28"
"280202",33036140466,TRUE,"2024-04-22 16:00:44",12.8341335,3.1842627,0,17,NA,NA,3737,3731,13.57,28075568,0.73,"2024-04-22 16:00:02","A",29,3,41,3.1,5,0.22,285.08,698.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259305.5397,352213.1326,"33N","Western African Time","2024-04-22 17:00:44"
"280203",33036140500,TRUE,"2024-04-23 06:01:23",12.8294603,3.1869279,0,17,NA,NA,3736,3731,13.31,1270059344,0.92,"2024-04-23 06:00:02","A",31,3,80,4,5,0.06,0,723.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258786.5758,352509.0307,"33N","Western African Time","2024-04-23 07:01:23"
"280204",33036140514,TRUE,"2024-04-23 08:00:45",12.8286037,3.186232,0,17,NA,NA,3743,3742,14.85,180900579,0.94,"2024-04-23 08:00:02","A",33,3,42,2.4,6,0.07,0,723.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258691.1734,352432.2559,"33N","Western African Time","2024-04-23 09:00:45"
"280205",33036140529,TRUE,"2024-04-23 10:00:24",12.8274791,3.1852973,0,17,NA,NA,3753,3750,33.54,3636740069,1.11,"2024-04-23 10:00:02","A",37,3,21,4.5,4,0.04,0,701.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258565.9179,352329.1295,"33N","Western African Time","2024-04-23 11:00:24"
"280206",33036140530,TRUE,"2024-04-23 10:00:39",12.8277705,3.185413,0,17,NA,NA,3752,3750,37.12,724875101,2.55,"2024-04-23 10:00:28","A",37,3,10,4.5,4,0.21,266.73,792.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258598.344,352341.8591,"33N","Western African Time","2024-04-23 11:00:39"
"280207",33036140547,TRUE,"2024-04-23 12:01:23",12.8359988,3.1840665,0,17,NA,NA,3731,3724,21.25,1060486905,1.48,"2024-04-23 12:00:02","A",37,3,80,6.4,5,0.04,0,664.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259512.8851,352190.9949,"33N","Western African Time","2024-04-23 13:01:23"
"280208",33036140555,TRUE,"2024-04-23 14:00:31",12.8309046,3.1857006,0,17,NA,NA,3737,3734,31.49,3483140093,1.96,"2024-04-23 14:00:03","A",37,3,27,3.6,4,0.06,0,755.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258946.8727,352372.9374,"33N","Western African Time","2024-04-23 15:00:31"
"280209",33036140566,TRUE,"2024-04-23 16:01:47",12.8296049,3.1872089,0,17,NA,NA,3741,3732,21.5,2507261775,1.19,"2024-04-23 16:00:02","A",37,3,104,5,4,0.03,0,728.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258802.7185,352540.0791,"33N","Western African Time","2024-04-23 17:01:47"
"280210",33036140589,TRUE,"2024-04-24 06:00:47",12.829395,3.1867872,0,17,NA,NA,3739,3737,12.8,4062903062,0.65,"2024-04-24 06:00:02","A",33,3,44,3.8,5,0.01,0,733.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258779.2827,352493.4828,"33N","Western African Time","2024-04-24 07:00:47"
"280211",33036140603,TRUE,"2024-04-24 08:00:31",12.8309751,3.1826451,0,17,NA,NA,3742,3737,31.74,377269385,1.86,"2024-04-24 08:00:02","A",26,3,28,5,4,0.2,0,700,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258954.0001,352034.9436,"33N","Western African Time","2024-04-24 09:00:31"
"280212",33036140639,TRUE,"2024-04-24 10:01:01",12.8267188,3.1852462,0,17,NA,NA,3743,3739,19.97,1892399926,0.69,"2024-04-24 10:00:02","A",26,3,58,2.1,7,0.05,247.73,768.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258481.3727,352323.6554,"33N","Western African Time","2024-04-24 11:01:01"
"280213",33036140640,TRUE,"2024-04-24 10:01:11",12.8266273,3.1850962,0,17,NA,NA,3741,3742,19.97,1734616511,0.73,"2024-04-24 10:01:05","A",26,3,5,2.1,7,0.11,0,690.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258471.1643,352307.0849,"33N","Western African Time","2024-04-24 11:01:11"
"280214",33036140685,TRUE,"2024-04-24 14:00:49",12.8295768,3.1870298,0,17,NA,NA,3718,3712,45.57,1202402486,0.91,"2024-04-24 14:00:03","A",34,3,45,2.7,5,0.12,0,715.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258799.5524,352520.2749,"33N","Western African Time","2024-04-24 15:00:49"
"280215",33036140703,TRUE,"2024-04-24 16:00:53",12.8300153,3.1866239,0,17,NA,NA,3718,3712,16.9,1147418232,1.28,"2024-04-24 16:00:02","A",34,3,50,2.6,5,0.05,0,706,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258848.212,352475.2744,"33N","Western African Time","2024-04-24 17:00:53"
"280216",33036140731,TRUE,"2024-04-25 06:01:41",12.8301627,3.1868666,0,17,NA,NA,3718,3712,36.35,3254619321,1.08,"2024-04-25 06:00:02","A",32,3,98,6.1,4,1.43,19.66,727.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258864.657,352502.0857,"33N","Western African Time","2024-04-25 07:01:41"
"280217",33036140742,TRUE,"2024-04-25 08:00:38",12.8295505,3.1869805,0,17,NA,NA,3721,3718,15.62,2926855052,0.62,"2024-04-25 08:00:02","A",35,3,35,2.5,6,0.04,0,725.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258796.6168,352514.8279,"33N","Western African Time","2024-04-25 09:00:38"
"280218",33036140758,TRUE,"2024-04-25 10:00:22",12.8316913,3.1886906,0,17,NA,NA,3724,3723,37.63,3855542835,1.19,"2024-04-25 10:00:02","A",36,3,19,4.5,4,0.07,0,744.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259035.0373,352703.4854,"33N","Western African Time","2024-04-25 11:00:22"
"280219",33036140760,TRUE,"2024-04-25 10:00:32",12.8315351,3.1886636,0,17,NA,NA,3724,3724,38.91,2786249565,0.75,"2024-04-25 10:00:27","A",36,3,4,4.5,4,0.06,263.45,686.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259017.6641,352700.5354,"33N","Western African Time","2024-04-25 11:00:32"
"280220",33036140848,TRUE,"2024-04-26 08:00:47",12.8341464,3.1800612,0,17,NA,NA,3729,3724,31.74,991982425,0.56,"2024-04-26 08:00:02","A",34,3,44,3.8,4,0.03,0,719.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259305.9983,351748.391,"33N","Western African Time","2024-04-26 09:00:47"
"280221",33036140867,TRUE,"2024-04-26 10:00:50",12.8343606,3.1839596,0,17,NA,NA,3743,3737,23.81,2379706891,1.32,"2024-04-26 10:00:02","A",37,3,47,5.9,6,0.03,0,625.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259330.7191,352179.5529,"33N","Western African Time","2024-04-26 11:00:50"
"280222",33036140868,TRUE,"2024-04-26 10:01:00",12.8344129,3.1837802,0,17,NA,NA,3737,3737,15.87,577949792,0.38,"2024-04-26 10:00:55","A",37,3,4,2.3,7,0.13,0,697.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259336.4923,352159.6968,"33N","Western African Time","2024-04-26 11:01:00"
"280223",33036140898,TRUE,"2024-04-26 14:00:52",12.8297608,3.1872267,0,17,NA,NA,3714,3712,35.07,1998663468,0.87,"2024-04-26 14:00:03","A",36,3,48,3.2,5,0.29,0,715.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258820.0562,352542.0115,"33N","Western African Time","2024-04-26 15:00:52"
"280224",33036140910,TRUE,"2024-04-26 16:00:31",12.8302182,3.1859924,0,17,NA,NA,3718,3717,24.32,591685900,0.44,"2024-04-26 16:00:02","A",37,3,28,2.2,6,0.02,0,718.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258870.6241,352405.3749,"33N","Western African Time","2024-04-26 17:00:31"
"280225",33036140946,TRUE,"2024-04-27 06:00:53",12.8293072,3.1869757,0,17,NA,NA,3721,3718,9.47,1050499546,0.6,"2024-04-27 06:00:02","A",32,3,50,2.5,5,0,0,725.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258769.5647,352514.3539,"33N","Western African Time","2024-04-27 07:00:53"
"280226",33036140981,TRUE,"2024-04-27 08:00:44",12.8273157,3.182704,0,17,NA,NA,3731,3724,15.36,4262811393,1.08,"2024-04-27 08:00:02","A",34,3,41,3.1,5,0.35,0,762.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258547.146,352042.315,"33N","Western African Time","2024-04-27 09:00:44"
"280227",33036141015,TRUE,"2024-04-27 10:00:51",12.8286264,3.1830873,0,17,NA,NA,3743,3743,25.6,2479079158,0.89,"2024-04-27 10:00:02","A",40,3,48,3.1,7,0.03,0,715.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258692.9646,352084.4061,"33N","Western African Time","2024-04-27 11:00:51"
"280228",33036141016,TRUE,"2024-04-27 10:01:01",12.8286757,3.1832023,0,17,NA,NA,3743,3743,35.07,3701690615,1.02,"2024-04-27 10:00:56","A",40,3,4,3.1,7,0.15,225.44,723.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258698.4728,352097.115,"33N","Western African Time","2024-04-27 11:01:01"
"280229",33036141031,TRUE,"2024-04-27 12:00:15",12.8295226,3.1870793,0,17,NA,NA,3718,3718,44.29,2525737750,2.21,"2024-04-27 12:00:02","A",38,3,12,5.9,5,0.47,116.65,704.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258793.5378,352525.7629,"33N","Western African Time","2024-04-27 13:00:15"
"280230",33036141044,TRUE,"2024-04-27 14:00:43",12.8293612,3.1869681,0,17,NA,NA,3724,3724,24.83,3272682622,0.78,"2024-04-27 14:00:03","A",36,3,39,4.2,4,0.08,0,712.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258775.5668,352513.5006,"33N","Western African Time","2024-04-27 15:00:43"
"280231",33036141064,TRUE,"2024-04-27 16:00:59",12.8302352,3.1865572,0,17,NA,NA,3731,3731,45.82,732221047,1.6,"2024-04-27 16:00:02","A",35,3,56,2.8,6,0.47,97.65,710.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258872.6458,352467.8451,"33N","Western African Time","2024-04-27 17:00:59"
"280232",33036141091,TRUE,"2024-04-28 06:02:32",12.8240357,3.1879792,0,17,NA,NA,3737,3724,3.33,2379751700,0.42,"2024-04-28 06:00:02","D",29,3,150,1.4,13,0.09,7.21,733,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258183.6925,352626.5909,"33N","Western African Time","2024-04-28 07:02:32"
"280233",33036141118,TRUE,"2024-04-28 08:02:32",12.8219143,3.1863683,0,17,NA,NA,3742,3732,3.07,3826644844,0.26,"2024-04-28 08:00:02","D",33,3,150,1.2,16,0.07,110.76,734.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257947.4496,352448.9024,"33N","Western African Time","2024-04-28 09:02:32"
"280234",33036141150,TRUE,"2024-04-28 10:02:32",12.8295912,3.1872285,0,17,NA,NA,3750,3743,4.61,3515310279,0.43,"2024-04-28 10:00:02","D",35,3,150,1.4,11,0.04,281.8,717.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258801.1998,352542.2503,"33N","Western African Time","2024-04-28 11:02:32"
"280235",33036141151,TRUE,"2024-04-28 10:05:06",12.8295939,3.1872104,0,17,NA,NA,3743,3741,3.84,3092502769,0.41,"2024-04-28 10:02:36","D",36,3,150,1.3,13,0.02,0,720.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258801.4958,352540.2476,"33N","Western African Time","2024-04-28 11:05:06"
"280236",33036141178,TRUE,"2024-04-28 14:02:33",12.8302359,3.1868349,0,17,NA,NA,3718,3707,2.82,1949027946,0.39,"2024-04-28 14:00:03","D",37,3,150,1.4,15,0.03,0,711.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258872.7883,352498.5621,"33N","Western African Time","2024-04-28 15:02:33"
"280237",33036141201,TRUE,"2024-04-28 16:02:32",12.830893,3.1874712,0,17,NA,NA,3719,3712,3.33,2830322146,0.27,"2024-04-28 16:00:02","D",35,3,150,1.1,16,0.06,304.74,722.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258945.9953,352568.7911,"33N","Western African Time","2024-04-28 17:02:32"
"280238",33036141222,TRUE,"2024-04-29 06:02:32",12.8339259,3.1852272,0,17,NA,NA,3718,3712,3.84,1468145952,0.41,"2024-04-29 06:00:02","D",30,3,150,1.4,12,0.03,298.19,703.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259282.6821,352319.8669,"33N","Western African Time","2024-04-29 07:02:32"
"280239",33036141239,TRUE,"2024-04-29 08:02:32",12.8283876,3.1827845,0,17,NA,NA,3724,3718,3.33,2918474460,0.39,"2024-04-29 08:00:02","D",33,3,150,1.3,13,10.09,210.37,726.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258666.3433,352050.9684,"33N","Western African Time","2024-04-29 09:02:32"
"280240",33036141264,TRUE,"2024-04-29 10:02:32",12.8278447,3.1834833,0,17,NA,NA,3747,3737,3.07,2182539543,0.42,"2024-04-29 10:00:02","D",37,3,150,1.2,16,0.02,332.92,730.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258606.1441,352128.3919,"33N","Western African Time","2024-04-29 11:02:32"
"280241",33036141265,TRUE,"2024-04-29 10:05:06",12.8278419,3.1834877,0,17,NA,NA,3741,3737,2.56,2670716164,0.21,"2024-04-29 10:02:36","D",38,3,150,1.3,15,0.01,0,731.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258605.8338,352128.8792,"33N","Western African Time","2024-04-29 11:05:06"
"280242",33036141295,TRUE,"2024-04-29 14:02:32",12.8294385,3.1869862,0,17,NA,NA,3718,3709,3.58,575225585,0.3,"2024-04-29 14:00:02","D",32,3,150,1.6,13,0.03,0,710.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258784.1656,352515.4846,"33N","Western African Time","2024-04-29 15:02:32"
"280243",33036141317,TRUE,"2024-04-29 16:02:32",12.8295173,3.1872232,0,17,NA,NA,3718,3708,5.12,2098660877,0.79,"2024-04-29 16:00:02","D",36,3,150,1.7,10,0.08,236.58,702.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258792.9821,352541.6814,"33N","Western African Time","2024-04-29 17:02:32"
"280244",33036141374,TRUE,"2024-04-30 08:02:31",12.8302538,3.1853985,0,17,NA,NA,3718,3712,2.56,3048262706,0.26,"2024-04-30 08:00:01","D",30,3,150,1.4,14,0.54,327.02,704.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258874.4439,352339.6736,"33N","Western African Time","2024-04-30 09:02:31"
